lam,t,wealth
0.0,0,10.0
0.0,1,10.03552186185512
0.0,2,10.017261945765775
0.0,3,10.017261945765775
0.0,4,10.017261945765775
0.0,5,10.009659628431267
0.0,6,10.016874984823318
0.0,7,10.10141724553715
0.0,8,10.096496790300389
0.0,9,10.096496790300389
0.0,10,10.055139859283363
0.0,11,10.079845295472587
0.0,12,10.079845295472587
0.0,13,10.05492095545505
0.0,14,10.044419240162492
0.0,15,10.005171611044691
0.0,16,9.998752184234188
0.0,17,10.026878399558514
0.0,18,9.96979026451491
0.0,19,10.028742116937238
0.0,20,9.994190241104857
0.0,21,10.0168633529622
0.0,22,10.033155462320476
0.0,23,10.110161375186731
0.0,24,10.12594134483319
0.0,25,10.12594134483319
0.0,26,10.146493337025943
0.0,27,10.10766228124801
0.0,28,10.042369161703016
0.0,29,10.07487862269904
0.0,30,10.07487862269904
0.0,31,10.076508241012409
0.0,32,10.076508241012409
0.0,33,10.148567607426171
0.0,34,10.141595479547625
0.0,35,10.115310569039458
0.0,36,10.134792069940392
0.0,37,10.171776507233572
0.0,38,10.145334279537161
0.0,39,10.246774557717561
0.0,40,10.283292817698664
0.0,41,10.409646019768271
0.0,42,10.359146178321152
0.0,43,10.336583390729574
0.0,44,10.336583390729574
0.0,45,10.336583390729574
0.0,46,10.425045877045008
0.0,47,10.474424045523147
0.0,48,10.449520191168512
0.0,49,10.585385244757896
0.0,50,10.436074867296648
0.0,51,10.439922700446454
0.0,52,10.224931744831894
0.0,53,10.153105456149433
0.0,54,10.199810327957994
0.0,55,10.17728681552886
0.0,56,10.252014009840998
0.0,57,10.302246345911133
0.0,58,10.370094787276937
0.0,59,10.304512176836525
0.0,60,10.304512176836525
0.0,61,10.258406023242127
0.0,62,10.258406023242127
0.0,63,10.26651975898287
0.0,64,10.329455315868895
0.0,65,10.327732467945987
0.0,66,10.33193260959212
0.0,67,10.36057070005749
0.0,68,10.38020953123418
0.0,69,10.38020953123418
0.0,70,10.351744846713604
0.0,71,10.406627854650099
0.0,72,10.46535859907289
0.0,73,10.601898914071352
0.0,74,10.601898914071352
0.0,75,10.599408033039055
0.0,76,10.599408033039055
0.0,77,10.673057595359882
0.0,78,10.454342042188367
0.0,79,10.409905048843651
0.0,80,10.483944627701886
0.0,81,10.627874260381441
0.0,82,10.569577575189573
0.0,83,10.489737187729723
0.0,84,10.489737187729723
0.0,85,10.489737187729723
0.0,86,10.593305990841989
0.0,87,10.593305990841989
0.0,88,10.704015807754129
0.0,89,10.84224892299818
0.0,90,10.804894111052263
0.0,91,10.73293316915631
0.0,92,10.73293316915631
0.0,93,10.754742353197603
0.0,94,10.689082909809436
0.0,95,10.612282521536581
0.0,96,10.640618173164938
0.0,97,10.665040903708347
0.0,98,10.652442988311558
0.0,99,10.652442988311558
0.0,100,10.652442988311558
0.0,101,10.619329938231019
0.0,102,10.60024802056445
0.0,103,10.675201804077073
0.0,104,10.75787305685102
0.0,105,10.75787305685102
0.0,106,10.75787305685102
0.0,107,10.795951725391017
0.0,108,10.743455292356977
0.0,109,10.754262757007744
0.0,110,10.76424307327425
0.0,111,10.770972839464477
0.0,112,10.770972839464477
0.0,113,10.754028868105006
0.0,114,10.686244063707289
0.0,115,10.679192173397128
0.0,116,10.679192173397128
0.0,117,10.805243189146498
0.0,118,10.843855269511026
0.0,119,10.843855269511026
0.0,120,10.843855269511026
0.0,121,10.912222246428096
0.0,122,10.912222246428096
0.0,123,10.94283011478015
0.0,124,10.920633574958849
0.0,125,10.930108848209668
0.0,126,10.941494117635056
0.0,127,10.950433999211485
0.0,128,10.950433999211485
0.0,129,11.0371164165018
0.0,130,11.09815989573468
0.0,131,11.056230650602014
0.0,132,11.063985077935138
0.0,133,11.175605654690482
0.0,134,11.248461595551689
0.0,135,11.250937458565842
0.0,136,11.250879405926828
0.0,137,11.250879405926828
0.0,138,11.229663667037235
0.0,139,11.181714640928323
0.0,140,11.270760726741289
0.0,141,11.230376892246039
0.0,142,11.230376892246039
0.0,143,11.230376892246039
0.0,144,11.256278578379511
0.0,145,11.211398971452862
0.0,146,11.251157649369087
0.0,147,11.262087759799737
0.0,148,11.313844357370069
0.0,149,11.495207726225937
0.0,150,11.613634944122754
0.0,151,11.60180771574147
0.0,152,11.573751583325139
0.0,153,11.460255808713407
0.0,154,11.460255808713407
0.0,155,11.519676049278093
0.0,156,11.448846359437429
0.0,157,11.448846359437429
0.0,158,11.448846359437429
0.0,159,11.458377354894186
0.0,160,11.468578673561986
0.0,161,11.435429115058675
0.0,162,11.515412721698032
0.0,163,11.56917306168178
0.0,164,11.580590244201321
0.0,165,11.649167894808572
0.0,166,11.534688896798885
0.0,167,11.545687463352548
0.0,168,11.634453196802628
0.0,169,11.605548240574919
0.0,170,11.601696852171814
0.0,171,11.601696852171814
0.0,172,11.64210038874504
0.0,173,11.767553307013184
0.0,174,11.787453542860366
0.0,175,11.814937506036934
0.0,176,11.86499200195244
0.0,177,11.86499200195244
0.0,178,11.855905641936102
0.0,179,11.855905641936102
0.0,180,11.877949428671045
0.0,181,11.93628185528689
0.0,182,11.93628185528689
0.0,183,11.859592068318042
0.0,184,11.875558858032642
0.0,185,11.875558858032642
0.0,186,11.836576170879697
0.0,187,11.790229259339661
0.0,188,11.89248734605406
0.0,189,11.89248734605406
0.0,190,11.908882271799612
0.0,191,12.00206671403038
0.0,192,11.970341141809977
0.0,193,12.07825005640601
0.0,194,12.229391904749129
0.0,195,12.229391904749129
0.0,196,12.336483566932028
0.0,197,12.336483566932028
0.0,198,12.336483566932028
0.0,199,12.41607327444382
0.0,200,12.439959254681684
0.0,201,12.36041818473018
0.0,202,12.322216653646514
0.0,203,12.335983636141442
0.0,204,12.372402491596604
0.0,205,12.361124270072436
0.0,206,12.51618840429666
